Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2022,4.128138153,95.87186185,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2000,17.40452619,82.59547381,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2001,16.75792404,83.24207596,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2002,16.11610613,83.88389387,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2003,15.47947531,84.52052469,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2004,14.84798534,85.15201466,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2005,14.22201275,85.77798725,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2006,13.6010831,86.3989169,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2007,12.98556127,87.01443873,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2008,12.37498355,87.62501645,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2009,11.77210497,88.22789503,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2010,11.17579051,88.82420949,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2011,10.58651498,89.41348502,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2012,10.00395211,89.99604789,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2013,9.428163971,90.57183603,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2014,8.858644558,91.14135544,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2015,8.295645143,91.70435486,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2016,7.738665893,92.26133411,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2017,7.187949603,92.8120504,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2018,6.643008047,93.35699195,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2019,6.103895646,93.89610435,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2020,5.570315736,94.42968426,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2021,5.042150006,94.95784999,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2022,4.955069076,95.04493092,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2000,45.2078551,54.7921449,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2001,45.11608988,54.88391012,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2002,45.02432466,54.97567534,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2003,44.93255944,55.06744056,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2004,44.84079423,55.15920577,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2005,44.74902901,55.25097099,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2006,44.65726379,55.34273621,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2007,44.56549857,55.43450143,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2008,44.47373335,55.52626665,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2009,44.38196813,55.61803187,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2010,44.29020291,55.70979709,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2011,44.1984377,55.8015623,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2012,44.10667248,55.89332752,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2013,44.01490726,55.98509274,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2014,43.92314204,56.07685796,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2015,43.83137682,56.16862318,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2016,43.7396116,56.2603884,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2017,43.64784638,56.35215362,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2018,43.55608117,56.44391883,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2019,43.46431595,56.53568405,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2020,43.37255073,56.62744927,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2021,43.28078551,56.71921449,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2022,42.97413753,57.02586247,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2000,0,100,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2001,1.150438279,98.84956172,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2002,3.450460854,96.54953915,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2003,5.853033458,94.14696654,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2004,8.958036733,91.04196327,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2005,12.30166438,87.69833562,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2006,15.62842099,84.37157901,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2007,18.99434903,81.00565097,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2008,22.39962366,77.60037634,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2009,25.84300636,74.15699364,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2010,29.32491359,70.67508641,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2011,32.84478926,67.15521074,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2012,36.40196866,63.59803134,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2013,39.99568077,60.00431923,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2014,43.62586236,56.37413764,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2015,47.28826747,52.71173253,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2016,50.98270028,49.01729972,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2017,54.70774945,45.29225055,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2018,57.80866998,42.19133002,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2019,58.13757527,41.86242473,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2020,58.45904132,41.54095868,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2021,58.77405669,41.22594331,Total,%,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2022,59.0821253,40.9178747,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2000,91.76769231,8.232307692,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2001,92.23787625,7.762123746,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2002,92.7080602,7.291939799,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2003,93.17824415,6.821755853,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2004,93.64842809,6.351571906,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2005,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2006,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2007,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2008,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2009,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2010,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2011,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2012,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2013,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2014,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2015,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2016,93.9,6.1,Total,%,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2017,93.9,6.1,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2009,71.40212063,28.59787937,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2010,71.50091675,28.49908325,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2011,71.59204358,28.40795642,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2012,71.62219465,28.37780535,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2013,71.65217524,28.34782476,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2014,71.68198139,28.31801861,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2015,71.71179153,28.28820847,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2016,71.73802426,28.26197574,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2017,71.76067896,28.23932104,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2018,71.78009753,28.21990247,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2019,71.79593812,28.20406188,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2020,71.80837471,28.19162529,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2021,71.81740159,28.18259841,Total,%,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2022,71.82319346,28.17680654,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2000,26.82892765,73.17107235,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2001,26.7406071,73.2593929,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2002,26.64733903,73.35266097,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2003,26.54935609,73.45064391,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2004,26.44677929,73.55322071,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2005,26.33972606,73.66027394,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2006,26.22826725,73.77173275,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2007,26.11254205,73.88745795,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2008,25.99259634,74.00740366,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2009,25.8685954,74.1314046,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2010,25.74066111,74.25933889,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2011,25.61052822,74.38947178,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2012,25.47796654,74.52203346,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2013,25.24758653,74.75241347,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2014,25.01660678,74.98339322,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2015,24.78529906,75.21470094,Total,%,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2016,24.55367592,75.44632408,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2000,0.144311287,99.85568871,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2001,0.14368421,99.85631579,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2002,0.143351682,99.85664832,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2003,0.143130756,99.85686924,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2004,0.159906382,99.84009362,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2005,0.176626679,99.82337332,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2006,0.273887156,99.72611284,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2007,0.470425427,99.52957457,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2008,0.66789325,99.33210675,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2009,0.86630297,99.13369703,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2010,1.065650727,98.93434927,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2011,1.265936626,98.73406337,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2012,1.467160593,98.53283941,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2013,1.668553774,98.33144623,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2014,1.869778568,98.13022143,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2015,2.070455757,97.92954424,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2016,2.270279938,97.72972006,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2017,2.468912729,97.53108727,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2018,2.425163753,97.57483625,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2019,2.26930818,97.73069182,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2020,2.2635083,97.7364917,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2021,2.256228124,97.74377188,Total,%,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2022,2.24746686,97.75253314,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2000,82.38845144,17.61154856,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2001,83.07214376,16.92785624,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2002,83.75583607,16.24416393,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2003,84.43952838,15.56047162,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2004,85.12322069,14.87677931,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2005,85.806913,14.193087,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2006,86.49060531,13.50939469,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2007,87.17429763,12.82570237,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2008,87.85798994,12.14201006,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2009,88.54168225,11.45831775,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2010,89.22537456,10.77462544,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2011,89.90906687,10.09093313,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2012,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2013,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2014,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2015,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2016,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2017,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2018,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2019,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2020,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2021,90.59275919,9.407240815,Total,%,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2022,90.59275919,9.407240815,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2000,10.40840894,89.59159106,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2001,10.20008675,89.79991325,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2002,9.991764563,90.00823544,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2003,9.783442374,90.21655763,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2004,9.575120186,90.42487981,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2005,9.366797998,90.633202,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2006,9.15847581,90.84152419,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2007,8.950153622,91.04984638,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2008,8.741831434,91.25816857,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2009,8.533509246,91.46649075,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2010,8.325187057,91.67481294,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2011,8.116864869,91.88313513,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2012,7.908542681,92.09145732,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2013,7.700220493,92.29977951,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2014,7.491898305,92.5081017,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2015,7.283576117,92.71642388,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2016,7.075253929,92.92474607,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2017,6.866931741,93.13306826,Total,%,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2018,6.658164028,93.34183597,Total,%,Total
